Date,Open,High,Low,Close,Adj Close,Volume
2023-03-16,29.43000030517578,29.90999984741211,29.280000686645508,29.760000228881836,28.924640655517578,4336400
2023-03-17,29.59000015258789,29.81999969482422,29.170000076293945,29.209999084472656,28.390077590942383,9390300
2023-03-20,29.34000015258789,29.899999618530273,29.34000015258789,29.84000015258789,29.002395629882812,4656400
2023-03-21,30.100000381469727,30.18000030517578,29.3700008392334,29.84000015258789,29.002395629882812,3997800
2023-03-22,29.649999618530273,29.799999237060547,28.799999237060547,28.809999465942383,28.00130844116211,3818500
2023-03-23,28.920000076293945,29.110000610351562,28.06999969482422,28.299999237060547,27.505624771118164,3861500
2023-03-24,28.010000228881836,28.540000915527344,27.649999618530273,28.540000915527344,27.738889694213867,3625400
2023-03-27,28.75,28.860000610351562,28.420000076293945,28.700000762939453,27.894397735595703,3347600
2023-03-28,28.540000915527344,28.709999084472656,28.350000381469727,28.420000076293945,27.622257232666016,2817700
2023-03-29,28.809999465942383,29.1200008392334,28.610000610351562,29.06999969482422,28.25400733947754,3482600
2023-03-30,29.34000015258789,29.479999542236328,29.040000915527344,29.25,28.428958892822266,3831800
2023-03-31,29.389999389648438,30.15999984741211,29.350000381469727,30.1299991607666,29.284255981445312,6330200
2023-04-03,30.110000610351562,30.34000015258789,29.68000030517578,30.0,29.15790557861328,3240200
2023-04-04,30.059999465942383,30.100000381469727,29.760000228881836,29.950000762939453,29.10930824279785,2934700
2023-04-05,29.709999084472656,29.809999465942383,29.450000762939453,29.579999923706055,28.74969482421875,4757900
2023-04-06,29.59000015258789,30.020000457763672,29.5,29.850000381469727,29.012115478515625,2918700
2023-04-10,29.989999771118164,30.540000915527344,29.950000762939453,30.43000030517578,29.575836181640625,3823400
2023-04-11,30.399999618530273,31.110000610351562,30.3700008392334,30.8700008392334,30.00348663330078,3239500
2023-04-12,31.25,31.309999465942383,30.559999465942383,30.579999923706055,29.721622467041016,3800400
2023-04-13,30.690000534057617,31.25,30.3799991607666,31.18000030517578,30.30478286743164,3277700
2023-04-14,31.209999084472656,31.329999923706055,30.649999618530273,31.079999923706055,30.20758819580078,3805600
2023-04-17,31.06999969482422,31.59000015258789,31.0,31.520000457763672,30.63524055480957,3375600
2023-04-18,31.489999771118164,31.649999618530273,31.239999771118164,31.420000076293945,30.53804588317871,2593000
2023-04-19,31.190000534057617,31.760000228881836,31.059999465942383,31.469999313354492,30.586637496948242,2623700
2023-04-20,31.209999084472656,31.43000030517578,31.030000686645508,31.149999618530273,30.275623321533203,3042700
2023-04-21,31.260000228881836,31.260000228881836,30.780000686645508,31.030000686645508,30.158992767333984,2385000
2023-04-24,30.8799991607666,30.920000076293945,30.239999771118164,30.600000381469727,29.741064071655273,2993200
2023-04-25,30.440000534057617,30.440000534057617,29.850000381469727,29.889999389648438,29.05099105834961,4108600
2023-04-26,29.920000076293945,29.93000030517578,29.030000686645508,29.190000534057617,28.370643615722656,4003400
2023-04-27,29.209999084472656,29.56999969482422,29.1200008392334,29.389999389648438,28.565027236938477,4670300
2023-04-28,29.790000915527344,30.209999084472656,29.18000030517578,29.90999984741211,29.070430755615234,5863300
2023-05-01,30.1299991607666,30.540000915527344,29.739999771118164,29.75,28.9149227142334,5107800
2023-05-02,29.56999969482422,29.649999618530273,28.610000610351562,29.059999465942383,28.244291305541992,5264600
2023-05-03,29.149999618530273,29.969999313354492,29.1299991607666,29.280000686645508,28.45811653137207,7747300
2023-05-04,29.100000381469727,29.420000076293945,28.809999465942383,29.010000228881836,28.195693969726562,3873700
2023-05-05,29.290000915527344,29.81999969482422,29.200000762939453,29.670000076293945,28.837169647216797,3052200
2023-05-08,29.799999237060547,29.899999618530273,29.610000610351562,29.75,28.9149227142334,3942900
2023-05-09,29.479999542236328,30.09000015258789,29.420000076293945,29.959999084472656,29.11902618408203,5347400
2023-05-10,30.31999969482422,30.479999542236328,29.8799991607666,30.100000381469727,29.255098342895508,4935700
2023-05-11,29.8700008392334,29.940000534057617,29.649999618530273,29.75,28.9149227142334,3331900
2023-05-12,29.81999969482422,29.989999771118164,29.59000015258789,29.829999923706055,28.99267578125,2910300
2023-05-15,29.959999084472656,30.09000015258789,29.59000015258789,30.079999923706055,29.235658645629883,2415600
2023-05-16,29.950000762939453,30.0,29.200000762939453,29.309999465942383,28.487274169921875,4424100
2023-05-17,29.3799991607666,29.600000381469727,28.93000030517578,29.479999542236328,28.652502059936523,4708200
2023-05-18,29.3700008392334,29.90999984741211,29.25,29.520000457763672,28.691377639770508,4607200
2023-05-19,29.760000228881836,29.93000030517578,29.260000228881836,29.59000015258789,28.75941276550293,3875500
2023-05-22,29.56999969482422,29.780000686645508,29.209999084472656,29.309999465942383,28.487274169921875,2853600
2023-05-23,29.190000534057617,29.389999389648438,29.09000015258789,29.190000534057617,28.370643615722656,3019900
2023-05-24,29.139999389648438,29.219999313354492,28.510000228881836,28.59000015258789,27.78748321533203,4156400
2023-05-25,28.59000015258789,28.780000686645508,28.209999084472656,28.440000534057617,27.641695022583008,3267600
2023-05-26,28.559999465942383,28.559999465942383,28.18000030517578,28.25,27.4570255279541,3347700
2023-05-30,28.3799991607666,28.639999389648438,28.149999618530273,28.579999923706055,27.77776336669922,3501300
2023-05-31,28.440000534057617,28.729999542236328,28.1200008392334,28.65999984741211,27.855518341064453,9794500
2023-06-01,28.59000015258789,28.719999313354492,28.190000534057617,28.540000915527344,27.92401123046875,3719000
2023-06-02,28.940000534057617,29.290000915527344,28.649999618530273,28.829999923706055,28.207746505737305,5367900
2023-06-05,28.610000610351562,28.68000030517578,28.239999771118164,28.360000610351562,27.747894287109375,2922100
2023-06-06,28.479999542236328,28.989999771118164,28.389999389648438,28.940000534057617,28.31537628173828,2810100
2023-06-07,29.040000915527344,29.549999237060547,28.979999542236328,29.479999542236328,28.843719482421875,2909600
2023-06-08,29.280000686645508,29.59000015258789,28.989999771118164,29.459999084472656,28.82415199279785,3402500
2023-06-09,29.59000015258789,29.84000015258789,29.479999542236328,29.65999984741211,29.019834518432617,3612200
2023-06-12,29.6200008392334,29.889999389648438,29.219999313354492,29.81999969482422,29.176382064819336,3252600
2023-06-13,29.950000762939453,30.530000686645508,29.899999618530273,30.520000457763672,29.86127281188965,2882800
2023-06-14,30.700000762939453,31.030000686645508,30.350000381469727,30.520000457763672,29.86127281188965,3925500
2023-06-15,30.34000015258789,30.770000457763672,30.100000381469727,30.760000228881836,30.096094131469727,3772700
2023-06-16,30.940000534057617,31.190000534057617,30.829999923706055,31.0,30.33091163635254,15284200
2023-06-20,30.889999389648438,31.329999923706055,30.540000915527344,31.260000228881836,30.58530044555664,5055600
2023-06-21,31.139999389648438,31.170000076293945,30.850000381469727,30.899999618530273,30.23307228088379,4408600
2023-06-22,31.010000228881836,31.010000228881836,30.6200008392334,30.850000381469727,30.18415069580078,3180900
2023-06-23,30.59000015258789,30.860000610351562,30.3700008392334,30.40999984741211,29.753644943237305,5812300
2023-06-26,30.3799991607666,31.030000686645508,30.360000610351562,30.920000076293945,30.252639770507812,3412100
2023-06-27,31.079999923706055,32.099998474121094,31.059999465942383,31.84000015258789,31.152782440185547,5246000
