Date,Adj Close,Close,High,Low,Open,Volume
2023-03-16,22.804658889770508,23.510000228881836,23.520000457763672,22.260000228881836,22.360000610351562,10879600
2023-03-17,22.494260787963867,23.190000534057617,23.8700008392334,22.8799991607666,23.489999771118164,36604200
2023-03-20,22.882259368896484,23.59000015258789,23.81999969482422,23.059999465942383,23.139999389648438,7931400
2023-03-21,23.40605926513672,24.1299991607666,24.280000686645508,23.739999771118164,23.93000030517578,7154000
2023-03-22,22.794958114624023,23.5,24.200000762939453,23.489999771118164,24.110000610351562,8005100
2023-03-23,22.40696144104004,23.100000381469727,23.799999237060547,22.84000015258789,23.5,11262200
2023-03-24,22.969558715820312,23.68000030517578,23.719999313354492,22.65999984741211,22.809999465942383,11468200
2023-03-27,23.04715919494629,23.760000228881836,24.049999237060547,23.420000076293945,23.75,9406300
2023-03-28,23.260557174682617,23.979999542236328,24.190000534057617,23.6299991607666,23.709999084472656,6008000
2023-03-29,23.38665771484375,24.110000610351562,24.309999465942383,23.899999618530273,24.270000457763672,6091500
2023-03-30,23.31875991821289,24.040000915527344,24.309999465942383,23.690000534057617,24.270000457763672,7305600
2023-03-31,23.80375862121582,24.540000915527344,24.690000534057617,24.190000534057617,24.309999465942383,7829900
2023-04-03,24.366357803344727,25.1200008392334,25.600000381469727,24.84000015258789,25.399999618530273,12704900
2023-04-04,24.337257385253906,25.09000015258789,25.190000534057617,24.729999542236328,25.190000534057617,7615500
2023-04-05,24.647655487060547,25.40999984741211,25.420000076293945,24.81999969482422,25.200000762939453,5770400
2023-04-06,24.19175910949707,24.940000534057617,25.329999923706055,24.899999618530273,25.209999084472656,5166600
2023-04-10,24.880456924438477,25.649999618530273,25.940000534057617,25.190000534057617,25.200000762939453,5659100
2023-04-11,25.181156158447266,25.959999084472656,26.1299991607666,25.65999984741211,25.799999237060547,7235300
2023-04-12,24.98715591430664,25.760000228881836,26.360000610351562,25.75,26.049999237060547,6081400
2023-04-13,24.967758178710938,25.739999771118164,25.8700008392334,25.479999542236328,25.649999618530273,6521200
2023-04-14,24.98715591430664,25.760000228881836,25.899999618530273,25.489999771118164,25.739999771118164,5307300
2023-04-17,24.909557342529297,25.68000030517578,26.0,25.559999465942383,25.93000030517578,5864400
2023-04-18,24.98715591430664,25.760000228881836,25.940000534057617,25.579999923706055,25.59000015258789,5573200
2023-04-19,24.928956985473633,25.700000762939453,25.709999084472656,25.170000076293945,25.290000915527344,6998000
2023-04-20,24.793155670166016,25.559999465942383,25.790000915527344,25.450000762939453,25.559999465942383,5719000
2023-04-21,24.696157455444336,25.459999084472656,25.709999084472656,25.360000610351562,25.649999618530273,4034700
2023-04-24,24.928956985473633,25.700000762939453,25.780000686645508,25.290000915527344,25.440000534057617,5065200
2023-04-25,24.395456314086914,25.149999618530273,25.670000076293945,25.059999465942383,25.489999771118164,6309700
2023-04-26,23.94925880432129,24.690000534057617,25.149999618530273,24.59000015258789,24.93000030517578,6028500
2023-04-27,24.4051570892334,25.15999984741211,25.31999969482422,24.719999313354492,24.75,5944000
2023-04-28,24.83195686340332,25.600000381469727,25.8799991607666,25.059999465942383,25.1200008392334,7268600
2023-05-01,24.6767578125,25.440000534057617,25.6299991607666,25.18000030517578,25.229999542236328,5181600
2023-05-02,23.580657958984375,24.309999465942383,25.1299991607666,23.979999542236328,25.040000915527344,8892200
2023-05-03,23.37696075439453,24.100000381469727,24.440000534057617,23.81999969482422,23.920000076293945,6105100
2023-05-04,23.41575813293457,24.139999389648438,24.540000915527344,24.030000686645508,24.229999542236328,9054900
2023-05-05,24.337257385253906,25.09000015258789,26.31999969482422,24.950000762939453,25.600000381469727,12853000
2023-05-08,24.114158630371094,24.860000610351562,25.68000030517578,24.809999465942383,25.489999771118164,6530800
2023-05-09,24.094757080078125,24.84000015258789,25.15999984741211,24.600000381469727,24.6299991607666,4628700
2023-05-10,23.72615623474121,24.459999084472656,25.0,24.34000015258789,24.920000076293945,4995700
2023-05-11,23.629159927368164,24.360000610351562,24.559999465942383,24.15999984741211,24.280000686645508,4728900
2023-05-12,24.05595588684082,24.799999237060547,24.809999465942383,24.299999237060547,24.59000015258789,5050000
2023-05-15,24.793155670166016,25.559999465942383,25.790000915527344,25.010000228881836,25.100000381469727,9044500
2023-05-16,24.03656005859375,24.780000686645508,25.729999542236328,24.770000457763672,25.540000915527344,8517200
2023-05-17,23.9007568359375,24.639999389648438,25.030000686645508,24.520000457763672,24.920000076293945,6553300
2023-05-18,24.68645668029785,25.450000762939453,25.450000762939453,24.520000457763672,24.639999389648438,11137500
2023-05-19,24.86105728149414,25.6299991607666,25.889999389648438,25.479999542236328,25.760000228881836,7686500
2023-05-22,25.113256454467773,25.889999389648438,26.149999618530273,25.450000762939453,25.540000915527344,7150600
2023-05-23,24.996856689453125,25.770000457763672,26.209999084472656,25.739999771118164,26.149999618530273,6987400
2023-05-24,24.744657516479492,25.510000228881836,26.0,25.3799991607666,26.0,7080500
2023-05-25,24.27537727355957,24.829999923706055,25.030000686645508,24.610000610351562,24.989999771118164,6309100
2023-05-26,23.69855499267578,24.239999771118164,24.899999618530273,24.1200008392334,24.850000381469727,7407500
2023-05-30,23.023967742919922,23.549999237060547,23.920000076293945,23.3799991607666,23.799999237060547,8558000
2023-05-31,22.730669021606445,23.25,23.56999969482422,23.059999465942383,23.329999923706055,14940100
2023-06-01,22.456924438476562,22.969999313354492,23.399999618530273,22.90999984741211,23.209999084472656,9864900
2023-06-02,23.366151809692383,23.899999618530273,24.049999237060547,23.25,23.260000228881836,8801400
2023-06-05,23.199949264526367,23.729999542236328,24.3799991607666,23.700000762939453,24.3799991607666,6929100
2023-06-06,23.63011932373047,24.170000076293945,24.25,23.389999389648438,23.399999618530273,4943700
2023-06-07,24.285154342651367,24.84000015258789,24.979999542236328,24.290000915527344,24.350000381469727,6021200
2023-06-08,24.001630783081055,24.549999237060547,24.860000610351562,24.270000457763672,24.709999084472656,5886500
2023-06-09,24.02118492126465,24.56999969482422,24.780000686645508,24.399999618530273,24.5,5428300
2023-06-12,23.923418045043945,24.469999313354492,24.549999237060547,24.1299991607666,24.200000762939453,5808600
2023-06-13,24.19716453552246,24.75,25.010000228881836,24.520000457763672,24.610000610351562,7347600
2023-06-14,23.718109130859375,24.260000228881836,24.93000030517578,23.989999771118164,24.920000076293945,7413500
2023-06-15,24.519794464111328,25.079999923706055,25.170000076293945,24.34000015258789,24.40999984741211,9598000
2023-06-16,24.646888732910156,25.209999084472656,25.450000762939453,25.010000228881836,25.1200008392334,21775200
2023-06-20,23.89409065246582,24.440000534057617,25.15999984741211,24.360000610351562,25.149999618530273,6656800
2023-06-21,23.874536514282227,24.420000076293945,24.760000228881836,24.309999465942383,24.559999465942383,7232100
2023-06-22,23.385705947875977,23.920000076293945,24.309999465942383,23.84000015258789,24.260000228881836,5098700
2023-06-23,23.190170288085938,23.719999313354492,23.899999618530273,23.610000610351562,23.649999618530273,9643000
2023-06-26,23.4248104095459,23.959999084472656,24.219999313354492,23.649999618530273,23.719999313354492,5935000
2023-06-27,23.727888107299805,24.270000457763672,24.530000686645508,24.059999465942383,24.229999542236328,7948500
2023-06-28,23.923418045043945,24.469999313354492,24.549999237060547,24.110000610351562,24.459999084472656,5422300
2023-06-29,24.568675994873047,25.1299991607666,25.139999389648438,24.440000534057617,24.649999618530273,6284000
2023-06-30,24.734878540039062,25.299999237060547,25.440000534057617,24.84000015258789,25.290000915527344,6548400
2023-07-03,24.607784271240234,25.170000076293945,25.479999542236328,25.1299991607666,25.219999313354492,3043800
2023-07-05,24.627336502075195,25.190000534057617,25.40999984741211,24.959999084472656,25.31999969482422,5016500
2023-07-06,24.265602111816406,24.81999969482422,25.040000915527344,24.329999923706055,25.0,5333700
2023-07-07,24.676218032836914,25.239999771118164,25.6299991607666,24.65999984741211,24.709999084472656,10297400
2023-07-10,24.949966430664062,25.520000457763672,25.540000915527344,25.049999237060547,25.15999984741211,4722800
2023-07-11,25.8005313873291,26.389999389648438,26.40999984741211,25.479999542236328,25.59000015258789,6829500
2023-07-12,25.888521194458008,26.479999542236328,26.68000030517578,26.34000015258789,26.43000030517578,6940400
2023-07-13,25.85919189453125,26.450000762939453,26.809999465942383,26.290000915527344,26.43000030517578,7066200
2023-07-14,24.901081085205078,25.469999313354492,26.350000381469727,25.43000030517578,26.34000015258789,5553300
2023-07-17,24.949966430664062,25.520000457763672,25.690000534057617,25.299999237060547,25.479999542236328,5687900
2023-07-18,25.868967056274414,26.459999084472656,26.68000030517578,25.559999465942383,25.639999389648438,8460100
2023-07-19,25.9080753326416,26.5,26.700000762939453,26.3700008392334,26.5,4749500
2023-07-20,26.279584884643555,26.8799991607666,27.09000015258789,26.540000915527344,26.75,5084400
2023-07-21,26.11338233947754,26.709999084472656,27.0,26.639999389648438,26.989999771118164,4797600
2023-07-24,26.269813537597656,26.8700008392334,27.059999465942383,26.649999618530273,26.770000457763672,5640800
2023-07-25,26.543556213378906,27.149999618530273,27.260000228881836,26.709999084472656,26.920000076293945,6534300
