Date,Open,High,Low,Close,Adj Close,Volume
2023-03-16,18.540000915527344,18.6299991607666,18.049999237060547,18.350000381469727,17.39984703063965,9764900
2023-03-17,18.219999313354492,18.280000686645508,17.610000610351562,17.670000076293945,16.755056381225586,8350000
2023-03-20,17.790000915527344,18.200000762939453,17.649999618530273,18.100000381469727,17.16279411315918,5710500
2023-03-21,18.399999618530273,18.530000686645508,18.139999389648438,18.219999313354492,17.276578903198242,4311500
2023-03-22,17.989999771118164,18.18000030517578,17.559999465942383,17.56999969482422,16.660234451293945,4319300
2023-03-23,17.610000610351562,17.920000076293945,17.34000015258789,17.510000228881836,16.603342056274414,5177600
2023-03-24,17.399999618530273,18.049999237060547,17.3799991607666,18.010000228881836,17.07745361328125,5366400
2023-03-27,18.200000762939453,18.299999237060547,17.989999771118164,18.170000076293945,17.22916603088379,6302500
2023-03-28,17.920000076293945,18.299999237060547,17.920000076293945,18.229999542236328,17.286060333251953,3052300
2023-03-29,18.5,18.6299991607666,18.3700008392334,18.600000381469727,17.63690185546875,4736400
2023-03-30,18.959999084472656,19.040000915527344,18.770000457763672,18.809999465942383,17.836027145385742,3796500
2023-03-31,18.940000534057617,19.549999237060547,18.90999984741211,19.530000686645508,18.518747329711914,6316800
2023-04-03,19.549999237060547,19.93000030517578,19.350000381469727,19.469999313354492,18.461854934692383,5760100
2023-04-04,19.549999237060547,19.579999923706055,19.100000381469727,19.34000015258789,18.338586807250977,3230600
2023-04-05,19.149999618530273,19.25,18.979999542236328,19.1200008392334,18.12997817993164,3533400
2023-04-06,19.200000762939453,19.200000762939453,18.889999389648438,19.06999969482422,18.08256721496582,3177300
2023-04-10,19.030000686645508,19.200000762939453,18.829999923706055,19.190000534057617,18.196353912353516,2846800
2023-04-11,19.280000686645508,19.479999542236328,19.170000076293945,19.290000915527344,18.291173934936523,3440200
2023-04-12,19.530000686645508,19.559999465942383,18.959999084472656,18.969999313354492,17.987743377685547,2904700
2023-04-13,18.93000030517578,18.950000762939453,18.540000915527344,18.829999923706055,17.854991912841797,4440700
2023-04-14,19.0,19.079999923706055,18.549999237060547,18.700000762939453,17.73172378540039,3935300
2023-04-17,18.75,19.139999389648438,18.719999313354492,19.1200008392334,18.12997817993164,5806300
2023-04-18,19.1200008392334,19.209999084472656,19.0,19.100000381469727,18.111011505126953,3993000
2023-04-19,18.969999313354492,19.270000457763672,18.920000076293945,19.200000762939453,18.20583724975586,3305000
2023-04-20,19.100000381469727,19.139999389648438,18.93000030517578,19.030000686645508,18.04463768005371,3515800
2023-04-21,19.1200008392334,19.229999542236328,18.899999618530273,19.18000030517578,18.186870574951172,3588100
2023-04-24,19.229999542236328,19.25,18.760000228881836,18.81999969482422,17.845508575439453,4087200
2023-04-25,18.690000534057617,18.93000030517578,18.610000610351562,18.860000610351562,17.883440017700195,4971100
2023-04-26,18.639999389648438,18.959999084472656,18.600000381469727,18.65999984741211,17.693796157836914,3953000
2023-04-27,18.75,19.110000610351562,18.59000015258789,18.989999771118164,18.0067081451416,3958200
2023-04-28,18.979999542236328,19.3799991607666,18.93000030517578,19.190000534057617,18.196353912353516,4686300
2023-05-01,19.1299991607666,19.229999542236328,18.75,18.850000381469727,17.873958587646484,4391300
2023-05-02,18.729999542236328,18.81999969482422,18.389999389648438,18.530000686645508,17.570526123046875,4870300
2023-05-03,18.579999923706055,18.959999084472656,18.420000076293945,18.450000762939453,17.494670867919922,6259200
