Date,Open,High,Low,Close,Adj Close,Volume
2023-03-16,48.68000030517578,50.290000915527344,48.5099983215332,50.119998931884766,48.639434814453125,21425100
2023-03-17,50.2599983215332,50.54999923706055,49.7400016784668,50.189998626708984,48.70737075805664,47642700
2023-03-20,50.220001220703125,51.040000915527344,50.0099983215332,50.939998626708984,49.435211181640625,22699700
2023-03-21,51.209999084472656,51.33000183105469,50.33000183105469,50.66999816894531,49.17319107055664,23334000
2023-03-22,50.7400016784668,50.75,49.41999816894531,49.459999084472656,47.998931884765625,21399400
2023-03-23,49.560001373291016,50.25,49.40999984741211,49.72999954223633,48.26095962524414,17775400
2023-03-24,49.900001525878906,50.54999923706055,49.5,50.5099983215332,49.01791763305664,19438800
2023-03-27,50.70000076293945,50.95000076293945,50.47999954223633,50.540000915527344,49.04703140258789,15857200
2023-03-28,50.31999969482422,50.599998474121094,50.27000045776367,50.38999938964844,48.90146255493164,11124300
2023-03-29,50.72999954223633,51.27000045776367,50.63999938964844,51.16999816894531,49.658416748046875,18463400
2023-03-30,51.58000183105469,51.68000030517578,51.130001068115234,51.43000030517578,49.910743713378906,11754600
2023-03-31,51.439998626708984,52.349998474121094,51.38999938964844,52.279998779296875,50.73563003540039,20588800
2023-04-03,52.060001373291016,52.560001373291016,51.9900016784668,52.310001373291016,50.76474380493164,16884600
2023-04-04,52.029998779296875,52.119998931884766,51.43000030517578,51.81999969482422,50.666969299316406,13599900
2023-04-05,52.06999969482422,52.290000915527344,51.68000030517578,51.81999969482422,50.666969299316406,13797900
2023-04-06,50.91999816894531,51.560001373291016,50.72999954223633,51.27000045776367,50.12921142578125,14749000
2023-04-10,51.11000061035156,51.400001525878906,50.880001068115234,51.33000183105469,50.18787384033203,10177700
2023-04-11,51.119998931884766,51.29999923706055,50.52000045776367,50.619998931884766,49.49366760253906,15957900
2023-04-12,50.81999969482422,50.95000076293945,50.04999923706055,50.11000061035156,48.99501419067383,16100700
2023-04-13,50.209999084472656,50.83000183105469,50.09000015258789,50.79999923706055,49.66966247558594,15451700
