Date,Open,High,Low,Close,Adj Close,Volume
2023-03-16,39.0099983215332,40.619998931884766,38.83000183105469,40.45000076293945,40.304264068603516,4912300
2023-03-17,40.20000076293945,40.400001525878906,38.970001220703125,39.209999084472656,39.068729400634766,7541300
2023-03-20,39.25,40.0099983215332,39.25,39.47999954223633,39.3377571105957,5920100
2023-03-21,40.369998931884766,41.130001068115234,40.15999984741211,40.54999923706055,40.40390396118164,5558200
2023-03-22,40.619998931884766,41.33000183105469,40.47999954223633,40.5099983215332,40.36404800415039,4331000
2023-03-23,40.369998931884766,41.0,39.90999984741211,40.189998626708984,40.04520034790039,3417200
2023-03-24,39.7599983215332,40.369998931884766,39.2400016784668,40.25,40.104984283447266,2387400
2023-03-27,40.77000045776367,40.97999954223633,40.470001220703125,40.7599983215332,40.61314392089844,1963000
2023-03-28,40.72999954223633,41.20000076293945,40.68000030517578,41.119998931884766,40.97184753417969,2825800
2023-03-29,41.63999938964844,41.849998474121094,41.29999923706055,41.810001373291016,41.659366607666016,1851100
2023-03-30,42.02000045776367,42.06999969482422,41.599998474121094,41.939998626708984,41.78889083862305,2144100
2023-03-31,42.900001525878906,42.900001525878906,41.97999954223633,42.369998931884766,42.21734619140625,2712300
2023-04-03,42.2599983215332,43.040000915527344,42.2599983215332,42.970001220703125,42.815185546875,2904600
2023-04-04,42.79999923706055,42.90999984741211,41.650001525878906,42.119998931884766,41.96824645996094,2611100
2023-04-05,41.97999954223633,42.22999954223633,41.68000030517578,42.11000061035156,41.958282470703125,5486000
2023-04-06,41.939998626708984,42.20000076293945,41.52000045776367,41.54999923706055,41.400299072265625,2736800
2023-04-10,41.400001525878906,42.13999938964844,41.400001525878906,42.119998931884766,41.96824645996094,2641400
2023-04-11,42.380001068115234,43.0099983215332,42.27000045776367,42.65999984741211,42.50630187988281,3548000
2023-04-12,42.93000030517578,43.66999816894531,42.93000030517578,43.40999984741211,43.25360107421875,3075100
2023-04-13,43.380001068115234,43.709999084472656,43.08000183105469,43.52000045776367,43.36320495605469,2258500
2023-04-14,42.540000915527344,42.75,42.119998931884766,42.540000915527344,42.38673400878906,3880800
2023-04-17,42.9900016784668,42.9900016784668,42.4900016784668,42.869998931884766,42.715545654296875,2138400
2023-04-18,42.970001220703125,43.529998779296875,42.630001068115234,43.36000061035156,43.20377731323242,3079400
2023-04-19,43.290000915527344,43.4900016784668,42.880001068115234,43.279998779296875,43.12406539916992,1802300
2023-04-20,43.119998931884766,43.52000045776367,42.970001220703125,43.20000076293945,43.04435729980469,1898700
2023-04-21,43.310001373291016,43.31999969482422,42.619998931884766,42.93000030517578,42.77532958984375,1666700
2023-04-24,43.0,43.279998779296875,42.81999969482422,43.27000045776367,43.11410140991211,3138100
2023-04-25,43.09000015258789,43.540000915527344,42.720001220703125,42.9900016784668,42.835113525390625,2392300
2023-04-26,43.04999923706055,43.15999984741211,42.22999954223633,42.40999984741211,42.2572021484375,2428800
2023-04-27,42.68000030517578,43.75,42.470001220703125,43.72999954223633,43.572444915771484,2663100
2023-04-28,43.52000045776367,44.33000183105469,43.45000076293945,44.290000915527344,44.130428314208984,3270300
2023-05-01,44.290000915527344,45.310001373291016,44.25,44.29999923706055,44.1403923034668,4126200
2023-05-02,45.349998474121094,45.70000076293945,43.7400016784668,44.959999084472656,44.79801559448242,4539700
2023-05-03,45.0,45.31999969482422,44.5,44.70000076293945,44.5389518737793,3174500
2023-05-04,44.599998474121094,44.65999984741211,42.939998626708984,43.27000045776367,43.15271759033203,2952000
2023-05-05,43.709999084472656,44.099998474121094,43.459999084472656,44.0,43.8807373046875,3155400
2023-05-08,44.2599983215332,44.5,43.58000183105469,43.810001373291016,43.691253662109375,2162200
2023-05-09,44.119998931884766,44.779998779296875,43.970001220703125,44.7599983215332,44.63867950439453,5901000
2023-05-10,45.0,45.220001220703125,44.060001373291016,44.2599983215332,44.14003372192383,3308600
2023-05-11,43.880001068115234,44.060001373291016,43.40999984741211,43.959999084472656,43.84084701538086,1681700
2023-05-12,44.2400016784668,44.59000015258789,43.689998626708984,43.959999084472656,43.84084701538086,1834600
