Date,Open,High,Low,Close,Adj Close,Volume
2023-03-16,10.65999984741211,10.8100004196167,10.579999923706055,10.789999961853027,10.240090370178223,5619100
2023-03-17,10.75,10.770000457763672,10.579999923706055,10.699999809265137,10.15467643737793,24398100
2023-03-20,10.779999732971191,10.970000267028809,10.770000457763672,10.920000076293945,10.363465309143066,6338000
2023-03-21,11.029999732971191,11.0600004196167,10.930000305175781,10.989999771118164,10.429896354675293,4808200
2023-03-22,11.010000228881836,11.0600004196167,10.800000190734863,10.8100004196167,10.259071350097656,5859400
2023-03-23,10.819999694824219,10.989999771118164,10.789999961853027,10.84000015258789,10.287542343139648,6225000
2023-03-24,10.800000190734863,10.970000267028809,10.739999771118164,10.930000305175781,10.372956275939941,6141500
2023-03-27,10.970000267028809,11.039999961853027,10.920000076293945,10.970000267028809,10.410916328430176,5244600
2023-03-28,10.979999542236328,11.069999694824219,10.949999809265137,11.029999732971191,10.46785831451416,3733700
2023-03-29,11.140000343322754,11.170000076293945,11.050000190734863,11.109999656677246,10.543781280517578,7749100
2023-03-30,11.170000076293945,11.1899995803833,11.079999923706055,11.140000343322754,10.572253227233887,4744100
2023-03-31,11.210000038146973,11.390000343322754,11.180000305175781,11.380000114440918,10.800021171569824,6976800
2023-04-03,11.270000457763672,11.390000343322754,11.229999542236328,11.300000190734863,10.724099159240723,8741700
2023-04-04,11.319999694824219,11.350000381469727,11.170000076293945,11.220000267028809,10.648176193237305,7746200
2023-04-05,11.1899995803833,11.319999694824219,11.15999984741211,11.3100004196167,10.733589172363281,9792300
2023-04-06,11.3100004196167,11.319999694824219,11.180000305175781,11.25,10.67664623260498,9398300
2023-04-10,11.15999984741211,11.170000076293945,11.010000228881836,11.09000015258789,10.524801254272461,7314600
2023-04-11,11.140000343322754,11.170000076293945,10.960000038146973,10.989999771118164,10.429896354675293,12502800
2023-04-12,10.989999771118164,11.119999885559082,10.989999771118164,11.020000457763672,10.458369255065918,5783700
2023-04-13,11.029999732971191,11.220000267028809,11.020000457763672,11.1899995803833,10.619704246520996,5657000
2023-04-14,11.149999618530273,11.199999809265137,11.020000457763672,11.100000381469727,10.534292221069336,4625300
2023-04-17,11.140000343322754,11.15999984741211,11.029999732971191,11.100000381469727,10.534292221069336,5110700
2023-04-18,11.09000015258789,11.180000305175781,11.079999923706055,11.15999984741211,10.591232299804688,5321100
2023-04-19,11.149999618530273,11.170000076293945,11.069999694824219,11.079999923706055,10.51530933380127,8189700
2023-04-20,11.0600004196167,11.079999923706055,11.0,11.020000457763672,10.458369255065918,8265000
2023-04-21,11.0600004196167,11.109999656677246,10.960000038146973,11.0600004196167,10.496330261230469,5649300
2023-04-24,11.100000381469727,11.119999885559082,11.020000457763672,11.069999694824219,10.505820274353027,5975600
2023-04-25,10.960000038146973,11.010000228881836,10.8100004196167,10.819999694824219,10.268560409545898,5988800
2023-04-26,10.739999771118164,10.859999656677246,10.680000305175781,10.720000267028809,10.17365837097168,7242300
2023-04-27,10.739999771118164,10.930000305175781,10.640000343322754,10.920000076293945,10.363465309143066,7819800
2023-04-28,10.90999984741211,11.0,10.880000114440918,10.970000267028809,10.410916328430176,12331800
2023-05-01,11.0,11.09000015258789,10.970000267028809,11.0600004196167,10.496330261230469,6981900
2023-05-02,11.0,11.039999961853027,10.789999961853027,10.920000076293945,10.363465309143066,8695200
2023-05-03,10.210000038146973,10.239999771118164,9.789999961853027,10.010000228881836,9.499842643737793,25285500
2023-05-04,9.979999542236328,10.4399995803833,9.979999542236328,10.210000038146973,9.68964958190918,10602300
2023-05-05,10.270000457763672,10.479999542236328,10.260000228881836,10.420000076293945,9.888947486877441,10166100
2023-05-08,10.489999771118164,10.529999732971191,10.40999984741211,10.460000038146973,9.926908493041992,6165200
2023-05-09,10.390000343322754,10.399999618530273,10.3100004196167,10.3100004196167,9.784554481506348,6281000
2023-05-10,10.380000114440918,10.420000076293945,10.270000457763672,10.390000343322754,9.860475540161133,8304900
2023-05-11,10.34000015258789,10.390000343322754,10.270000457763672,10.359999656677246,9.83200454711914,5902200
2023-05-12,10.420000076293945,10.449999809265137,10.239999771118164,10.300000190734863,9.775062561035156,5365500
2023-05-15,10.329999923706055,10.369999885559082,10.260000228881836,10.359999656677246,9.83200454711914,6372100
2023-05-16,10.300000190734863,10.3100004196167,10.210000038146973,10.220000267028809,9.699139595031738,7142000
2023-05-17,10.229999542236328,10.279999732971191,10.119999885559082,10.25,9.727611541748047,7434400
2023-05-18,10.210000038146973,10.239999771118164,10.130000114440918,10.220000267028809,9.699139595031738,4764900
2023-05-19,10.289999961853027,10.329999923706055,10.199999809265137,10.229999542236328,9.708630561828613,4685700
2023-05-22,10.220000267028809,10.3100004196167,10.180000305175781,10.270000457763672,9.746591567993164,7740500
2023-05-23,10.130000114440918,10.229999542236328,10.069999694824219,10.119999885559082,9.720657348632812,8455000
