Date,Open,High,Low,Close,Adj Close,Volume
2023-03-16,9.350000381469727,9.529999732971191,9.229999542236328,9.5,9.07090950012207,9800200
2023-03-17,9.4399995803833,9.470000267028809,9.289999961853027,9.430000305175781,9.004072189331055,15567200
2023-03-20,9.5,9.569999694824219,9.34000015258789,9.4399995803833,9.013619422912598,11390500
2023-03-21,9.569999694824219,9.800000190734863,9.569999694824219,9.649999618530273,9.214134216308594,9537300
2023-03-22,9.630000114440918,9.649999618530273,9.369999885559082,9.399999618530273,8.97542667388916,8337600
2023-03-23,9.399999618530273,9.489999771118164,9.100000381469727,9.199999809265137,8.784460067749023,10488300
2023-03-24,9.15999984741211,9.359999656677246,9.079999923706055,9.329999923706055,8.908588409423828,7014700
2023-03-27,9.420000076293945,9.59000015258789,9.329999923706055,9.470000267028809,9.042264938354492,6892800
2023-03-28,9.430000305175781,9.529999732971191,9.390000343322754,9.529999732971191,9.099554061889648,5556800
2023-03-29,9.619999885559082,9.640000343322754,9.479999542236328,9.529999732971191,9.099554061889648,6087800
2023-03-30,9.619999885559082,9.670000076293945,9.489999771118164,9.5600004196167,9.12820053100586,6050000
2023-03-31,9.59000015258789,9.710000038146973,9.5600004196167,9.619999885559082,9.185489654541016,13248500
2023-04-03,9.6899995803833,9.720000267028809,9.489999771118164,9.609999656677246,9.17594051361084,18261400
2023-04-04,9.6899995803833,9.710000038146973,9.369999885559082,9.529999732971191,9.099554061889648,12553600
2023-04-05,9.520000457763672,9.819999694824219,9.510000228881836,9.800000190734863,9.357359886169434,16816100
2023-04-06,9.899999618530273,9.949999809265137,9.819999694824219,9.920000076293945,9.471940040588379,9231500
2023-04-10,9.949999809265137,9.970000267028809,9.75,9.850000381469727,9.405102729797363,10184600
2023-04-11,9.880000114440918,10.029999732971191,9.869999885559082,9.90999984741211,9.462390899658203,6634700
2023-04-12,9.979999542236328,10.010000228881836,9.800000190734863,9.819999694824219,9.376455307006836,6416300
2023-04-13,9.850000381469727,9.989999771118164,9.829999923706055,9.920000076293945,9.471940040588379,5482700
2023-04-14,9.899999618530273,9.949999809265137,9.8100004196167,9.869999885559082,9.42419719696045,5487800
2023-04-17,9.869999885559082,9.970000267028809,9.779999732971191,9.90999984741211,9.462390899658203,6604500
2023-04-18,9.930000305175781,9.9399995803833,9.770000457763672,9.880000114440918,9.433746337890625,5531800
2023-04-19,9.8100004196167,9.9399995803833,9.75,9.829999923706055,9.386005401611328,6046500
2023-04-20,9.770000457763672,9.779999732971191,9.65999984741211,9.680000305175781,9.242779731750488,4773700
2023-04-21,9.699999809265137,9.75,9.619999885559082,9.649999618530273,9.214134216308594,4689100
2023-04-24,9.520000457763672,9.529999732971191,9.170000076293945,9.329999923706055,8.908588409423828,14780300
2023-04-25,9.300000190734863,9.359999656677246,9.15999984741211,9.180000305175781,8.765363693237305,7315700
2023-04-26,9.199999809265137,9.260000228881836,9.079999923706055,9.100000381469727,8.688977241516113,5831300
2023-04-27,9.109999656677246,9.300000190734863,8.989999771118164,9.260000228881836,8.841751098632812,7861700
2023-04-28,9.210000038146973,9.34000015258789,9.199999809265137,9.329999923706055,8.908588409423828,6905100
2023-05-01,9.3100004196167,9.399999618530273,9.300000190734863,9.359999656677246,8.937232971191406,6877000
2023-05-02,9.34000015258789,9.359999656677246,8.930000305175781,9.119999885559082,8.708073616027832,9547100
2023-05-03,9.15999984741211,9.25,9.100000381469727,9.140000343322754,8.727170944213867,10348000
2023-05-04,9.119999885559082,9.140000343322754,8.949999809265137,9.020000457763672,8.612590789794922,9198100
2023-05-05,9.100000381469727,9.300000190734863,9.079999923706055,9.279999732971191,8.860846519470215,14021500
2023-05-08,9.600000381469727,10.09000015258789,9.359999656677246,9.819999694824219,9.376455307006836,24026400
2023-05-09,9.739999771118164,9.850000381469727,9.630000114440918,9.739999771118164,9.300068855285645,12013300
2023-05-10,9.800000190734863,9.819999694824219,9.260000228881836,9.59000015258789,9.156846046447754,16503300
2023-05-11,9.550000190734863,9.5600004196167,9.260000228881836,9.359999656677246,8.937232971191406,9556400
2023-05-12,9.380000114440918,9.399999618530273,9.25,9.279999732971191,8.860846519470215,7601100
2023-05-15,9.3100004196167,9.430000305175781,9.270000457763672,9.369999885559082,8.946781158447266,7036900
2023-05-16,9.359999656677246,9.359999656677246,9.140000343322754,9.149999618530273,8.736717224121094,5863700
2023-05-17,9.1899995803833,9.359999656677246,9.119999885559082,9.300000190734863,8.879942893981934,11848400
2023-05-18,9.289999961853027,9.399999618530273,9.229999542236328,9.369999885559082,8.946781158447266,8050300
2023-05-19,9.430000305175781,9.569999694824219,9.300000190734863,9.329999923706055,8.908588409423828,9588200
2023-05-22,9.510000228881836,9.670000076293945,9.4399995803833,9.470000267028809,9.042264938354492,10476400
2023-05-23,9.350000381469727,9.430000305175781,9.229999542236328,9.239999771118164,8.935885429382324,7322900
2023-05-24,9.210000038146973,9.210000038146973,8.949999809265137,9.029999732971191,8.732797622680664,6534500
2023-05-25,8.920000076293945,9.0600004196167,8.84000015258789,9.029999732971191,8.732797622680664,9529300
2023-05-26,9.0600004196167,9.180000305175781,9.029999732971191,9.109999656677246,8.810162544250488,9488600
2023-05-30,9.0600004196167,9.210000038146973,8.989999771118164,9.180000305175781,8.877861022949219,10331400
