Date,Open,High,Low,Close,Adj Close,Volume
2023-03-16,34.0,34.88999938964844,33.869998931884766,34.66999816894531,32.80139923095703,3134100
2023-03-17,34.540000915527344,34.540000915527344,33.41999816894531,34.060001373291016,32.224281311035156,7959500
2023-03-20,34.599998474121094,35.31999969482422,34.599998474121094,34.83000183105469,32.95277786254883,3499900
2023-03-21,35.459999084472656,35.4900016784668,35.13999938964844,35.2400016784668,33.34068298339844,3078500
2023-03-22,35.369998931884766,35.38999938964844,34.380001068115234,34.400001525878906,32.54595184326172,3744500
2023-03-23,34.40999984741211,34.779998779296875,33.810001373291016,34.11000061035156,32.271583557128906,2901300
2023-03-24,33.779998779296875,34.65999984741211,33.439998626708984,34.47999954223633,32.62164306640625,3047700
2023-03-27,35.0,35.02000045776367,34.4900016784668,34.5,32.640567779541016,3166600
2023-03-28,34.439998626708984,34.849998474121094,34.36000061035156,34.65999984741211,32.79194259643555,1780500
2023-03-29,35.029998779296875,35.189998626708984,34.869998931884766,35.06999969482422,33.17984390258789,1970900
2023-03-30,35.5,35.56999969482422,35.13999938964844,35.2400016784668,33.34068298339844,1530500
2023-03-31,35.529998779296875,36.130001068115234,35.47999954223633,36.060001373291016,34.11648941040039,3611500
2023-04-03,36.099998474121094,36.40999984741211,35.81999969482422,35.959999084472656,34.02187728881836,3102400
2023-04-04,35.9900016784668,36.04999923706055,35.04999923706055,35.36000061035156,33.4542121887207,2579000
2023-04-05,35.099998474121094,35.54999923706055,35.0099983215332,35.470001220703125,33.558284759521484,2356600
2023-04-06,35.529998779296875,35.81999969482422,35.349998474121094,35.779998779296875,33.85157775878906,2690900
2023-04-10,35.709999084472656,36.029998779296875,35.400001525878906,35.88999938964844,33.955650329589844,1780400
2023-04-11,36.279998779296875,36.97999954223633,36.209999084472656,36.540000915527344,34.57061767578125,2546800
2023-04-12,36.83000183105469,37.029998779296875,36.29999923706055,36.470001220703125,34.50438690185547,1559500
2023-04-13,36.470001220703125,36.66999816894531,35.959999084472656,36.400001525878906,34.43816375732422,2033100
2023-04-14,35.959999084472656,36.29999923706055,35.529998779296875,35.90999984741211,33.97456741333008,3069000
2023-04-17,35.939998626708984,36.380001068115234,35.86000061035156,36.34000015258789,34.38139343261719,1982800
2023-04-18,36.36000061035156,36.529998779296875,36.189998626708984,36.4900016784668,34.523311614990234,1870500
2023-04-19,36.400001525878906,36.77000045776367,36.22999954223633,36.56999969482422,34.5989990234375,1749800
2023-04-20,36.34000015258789,36.599998474121094,36.310001373291016,36.54999923706055,34.580074310302734,1840700
2023-04-21,36.5,36.58000183105469,35.849998474121094,36.040000915527344,34.09756851196289,1905400
2023-04-24,36.040000915527344,36.4900016784668,36.040000915527344,36.380001068115234,34.41923904418945,2664600
2023-04-25,35.0099983215332,35.22999954223633,34.560001373291016,34.689998626708984,32.8203239440918,5127500
2023-04-26,34.880001068115234,35.04999923706055,34.27000045776367,34.560001373291016,32.697330474853516,3160100
2023-04-27,33.459999084472656,34.0,32.400001525878906,33.0099983215332,31.230871200561523,5459400
2023-04-28,33.25,33.59000015258789,32.709999084472656,33.11000061035156,31.325483322143555,4202900
2023-05-01,33.08000183105469,33.79999923706055,32.95000076293945,33.2400016784668,31.448474884033203,3245700
2023-05-02,32.9900016784668,33.20000076293945,31.799999237060547,32.31999969482422,30.57805824279785,4206400
2023-05-03,32.47999954223633,32.9900016784668,32.22999954223633,32.29999923706055,30.55913543701172,2964700
2023-05-04,32.279998779296875,32.439998626708984,31.690000534057617,31.790000915527344,30.07662582397461,3061800
2023-05-05,32.16999816894531,32.54999923706055,32.04999923706055,32.349998474121094,30.606441497802734,2006400
2023-05-08,32.54999923706055,32.70000076293945,32.189998626708984,32.380001068115234,30.63482666015625,1749200
2023-05-09,32.13999938964844,32.33000183105469,32.02000045776367,32.119998931884766,30.388837814331055,2177500
2023-05-10,32.310001373291016,32.36000061035156,31.40999984741211,31.889999389648438,30.171234130859375,3335700
2023-05-11,31.700000762939453,31.8799991607666,31.459999084472656,31.690000534057617,29.982017517089844,3981600
2023-05-12,31.84000015258789,32.06999969482422,31.479999542236328,31.760000228881836,30.048242568969727,2886400
2023-05-15,31.790000915527344,31.93000030517578,31.40999984741211,31.81999969482422,30.105009078979492,3104700
2023-05-16,31.829999923706055,31.829999923706055,31.299999237060547,31.479999542236328,29.78333282470703,2998700
2023-05-17,31.59000015258789,32.13999938964844,31.450000762939453,32.099998474121094,30.369916915893555,2445500
2023-05-18,31.950000762939453,32.040000915527344,31.600000381469727,32.029998779296875,30.303688049316406,1876100
2023-05-19,32.349998474121094,32.369998931884766,31.850000381469727,31.959999084472656,30.23746109008789,3373200
2023-05-22,31.75,31.850000381469727,31.360000610351562,31.729999542236328,30.01985740661621,3091700
2023-05-23,31.81999969482422,32.34000015258789,31.549999237060547,31.959999084472656,30.23746109008789,2640500
2023-05-24,31.860000610351562,31.950000762939453,31.389999389648438,31.459999084472656,29.7644100189209,2984500
2023-05-25,31.0,31.0,30.40999984741211,30.610000610351562,29.392799377441406,4062400
2023-05-26,30.729999542236328,30.920000076293945,30.559999465942383,30.6200008392334,29.402402877807617,2974600
2023-05-30,30.540000915527344,30.59000015258789,30.049999237060547,30.139999389648438,28.94148826599121,3785500
2023-05-31,30.0,30.09000015258789,29.40999984741211,29.440000534057617,28.269325256347656,6653100
2023-06-01,29.540000915527344,29.6200008392334,29.010000228881836,29.170000076293945,28.010061264038086,3709500
2023-06-02,29.59000015258789,30.65999984741211,29.549999237060547,30.3799991607666,29.17194366455078,3968800
2023-06-05,30.530000686645508,30.729999542236328,30.209999084472656,30.280000686645508,29.075923919677734,3328700
2023-06-06,30.25,30.940000534057617,30.25,30.829999923706055,29.60405158996582,4876400
2023-06-07,31.139999389648438,32.16999816894531,30.989999771118164,32.130001068115234,30.852359771728516,4642900
2023-06-08,32.189998626708984,32.400001525878906,31.440000534057617,31.75,30.48746681213379,3914000
2023-06-09,31.770000457763672,31.770000457763672,31.450000762939453,31.68000030517578,30.420251846313477,3450400
2023-06-12,31.3799991607666,31.59000015258789,30.959999084472656,31.329999923706055,30.084169387817383,4061300
2023-06-13,31.559999465942383,31.920000076293945,31.40999984741211,31.549999237060547,30.295419692993164,3907400
2023-06-14,31.899999618530273,32.15999984741211,31.579999923706055,31.799999237060547,30.535480499267578,3883900
2023-06-15,31.65999984741211,31.8700008392334,31.3700008392334,31.809999465942383,30.545082092285156,3238300
2023-06-16,31.75,32.040000915527344,31.59000015258789,31.979999542236328,30.70832061767578,7099800
2023-06-20,31.5,31.649999618530273,31.170000076293945,31.520000457763672,30.26661491394043,3705500
2023-06-21,31.209999084472656,31.600000381469727,30.829999923706055,31.1200008392334,29.88252067565918,2984600
2023-06-22,31.100000381469727,31.1200008392334,30.540000915527344,30.739999771118164,29.517629623413086,3750000
2023-06-23,30.440000534057617,30.690000534057617,30.229999542236328,30.600000381469727,29.383197784423828,3169900
2023-06-26,30.75,31.399999618530273,30.709999084472656,31.34000015258789,30.09377098083496,2665100
2023-06-27,31.290000915527344,31.81999969482422,31.079999923706055,31.670000076293945,30.4106502532959,2253100
2023-06-28,31.610000610351562,31.610000610351562,31.0,31.3700008392334,30.12257957458496,2042200
2023-06-29,31.200000762939453,31.690000534057617,31.110000610351562,31.68000030517578,30.420251846313477,2351700
2023-06-30,31.43000030517578,31.8799991607666,31.079999923706055,31.809999465942383,30.545082092285156,3210200
2023-07-03,31.860000610351562,32.369998931884766,31.790000915527344,32.029998779296875,30.756332397460938,1721200
2023-07-05,31.469999313354492,31.600000381469727,31.219999313354492,31.329999923706055,30.084169387817383,4034700
2023-07-06,31.15999984741211,31.3700008392334,30.809999465942383,31.299999237060547,30.055360794067383,3263900
2023-07-07,31.25,32.279998779296875,31.25,31.799999237060547,30.535480499267578,3707300
2023-07-10,30.989999771118164,31.649999618530273,30.8799991607666,31.219999313354492,29.978544235229492,3427300
2023-07-11,31.420000076293945,31.81999969482422,31.290000915527344,31.700000762939453,30.439456939697266,2596400
2023-07-12,32.15999984741211,32.36000061035156,31.739999771118164,31.809999465942383,30.545082092285156,2335100
2023-07-13,31.6299991607666,31.969999313354492,31.549999237060547,31.829999923706055,30.564287185668945,2509000
2023-07-14,31.860000610351562,31.860000610351562,31.31999969482422,31.399999618530273,30.151384353637695,3566600
2023-07-17,31.149999618530273,31.190000534057617,30.979999542236328,30.989999771118164,29.757688522338867,2793400
2023-07-18,30.81999969482422,31.579999923706055,30.780000686645508,31.360000610351562,30.11297607421875,3201600
2023-07-19,31.3799991607666,31.649999618530273,31.229999542236328,31.559999465942383,30.305021286010742,3050200
2023-07-20,31.700000762939453,31.770000457763672,31.31999969482422,31.610000610351562,30.35303497314453,2395500
2023-07-21,31.610000610351562,31.920000076293945,31.280000686645508,31.850000381469727,30.583492279052734,3186500
2023-07-24,32.0,32.439998626708984,31.90999984741211,32.369998931884766,31.082813262939453,2630400
2023-07-25,32.70000076293945,34.06999969482422,32.65999984741211,33.93000030517578,32.580780029296875,8142400
2023-07-26,34.0,34.150001525878906,33.5099983215332,33.77000045776367,32.42714309692383,3585100
2023-07-27,34.52000045776367,36.029998779296875,34.400001525878906,35.400001525878906,33.99232864379883,6959700
2023-07-28,35.90999984741211,36.2599983215332,35.63999938964844,35.7400016784668,34.318809509277344,3449100
2023-07-31,35.86000061035156,36.209999084472656,35.86000061035156,36.060001373291016,34.62608337402344,3383700
2023-08-01,36.0,36.18000030517578,35.650001525878906,35.939998626708984,34.5108528137207,3031200
2023-08-02,35.88999938964844,37.0,35.88999938964844,36.59000015258789,35.135005950927734,5842000
2023-08-03,36.61000061035156,37.20000076293945,36.22999954223633,36.619998931884766,35.16381072998047,3365000
2023-08-04,36.599998474121094,37.11000061035156,36.2400016784668,36.2599983215332,34.8181266784668,2489900
2023-08-07,36.38999938964844,36.599998474121094,35.970001220703125,36.13999938964844,34.70289611816406,2336000
2023-08-08,35.560001373291016,35.939998626708984,35.31999969482422,35.849998474121094,34.42443084716797,2400900
2023-08-09,35.7400016784668,35.939998626708984,35.59000015258789,35.709999084472656,34.290000915527344,1522500
2023-08-10,35.86000061035156,35.91999816894531,35.400001525878906,35.54999923706055,34.1363639831543,2033400
2023-08-11,35.33000183105469,35.689998626708984,35.290000915527344,35.41999816894531,34.01152801513672,2318700
